﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2019;Stomatologues;94;Corse;999;Tout département;2;libéral mixte;1;non;oui;oui
2020;Allergologues;01;Guadeloupe;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Allergologues;02;Martinique;999;Tout département;1;libéral exclusif;2;non;oui;oui
2020;Allergologues;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Allergologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;24;non;oui;oui
2020;Allergologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;7;non;oui;oui
2020;Allergologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;1;non;oui;oui
2020;Allergologues;28;Normandie;999;Tout département;2;libéral mixte;3;non;oui;oui
2020;Allergologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;3;non;oui;oui
2020;Allergologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;6;non;oui;oui
2020;Allergologues;53;Bretagne;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Allergologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;19;non;oui;oui
2020;Allergologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;6;non;oui;oui
2020;Allergologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;8;non;oui;oui
2020;Allergologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;5;non;oui;oui
2020;Anesthésistes-réanimateurs;02;Martinique;999;Tout département;2;libéral mixte;2;oui;oui;oui
2020;Anesthésistes-réanimateurs;03;Guyane;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2020;Anesthésistes-réanimateurs;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2020;Anesthésistes-réanimateurs;04;La Réunion;999;Tout département;1;libéral exclusif;33;oui;oui;oui
2020;Anesthésistes-réanimateurs;04;La Réunion;999;Tout département;2;libéral mixte;1;oui;oui;oui
2020;Anesthésistes-réanimateurs;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2020;Anesthésistes-réanimateurs;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;3;oui;oui;oui
2020;Anesthésistes-réanimateurs;52;Pays de la Loire;999;Tout département;1;libéral exclusif;207;oui;oui;oui
2020;Anesthésistes-réanimateurs;76;Occitanie;999;Tout département;2;libéral mixte;24;oui;oui;oui
2020;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;57;oui;oui;oui
2020;Anesthésistes-réanimateurs;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;31;oui;oui;oui
2020;Anesthésistes-réanimateurs;94;Corse;999;Tout département;2;libéral mixte;3;oui;oui;oui
2020;Autres médecins;01;Guadeloupe;999;Tout département;1;libéral exclusif;2;non;non;non
2020;Autres médecins;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;non;non
2020;Autres médecins;03;Guyane;999;Tout département;2;libéral mixte;0;non;non;non
2020;Autres médecins;04;La Réunion;999;Tout département;1;libéral exclusif;8;non;non;non
2020;Autres médecins;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;19;non;non;non
2020;Autres médecins;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;8;non;non;non
2020;Autres médecins;28;Normandie;999;Tout département;1;libéral exclusif;20;non;non;non
2020;Autres médecins;32;Hauts-de-France;999;Tout département;1;libéral exclusif;33;non;non;non
2020;Autres médecins;52;Pays de la Loire;999;Tout département;1;libéral exclusif;31;non;non;non
2020;Autres médecins;52;Pays de la Loire;999;Tout département;2;libéral mixte;7;non;non;non
2020;Autres médecins;53;Bretagne;999;Tout département;2;libéral mixte;10;non;non;non
2020;Autres médecins;76;Occitanie;999;Tout département;1;libéral exclusif;107;non;non;non
2020;Autres médecins;76;Occitanie;999;Tout département;2;libéral mixte;24;non;non;non
2020;Autres médecins;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;32;non;non;non
2020;Autres médecins;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;101;non;non;non
2020;Cardiologues;02;Martinique;999;Tout département;1;libéral exclusif;11;oui;oui;oui
2020;Cardiologues;02;Martinique;999;Tout département;2;libéral mixte;5;oui;oui;oui
2020;Cardiologues;03;Guyane;999;Tout département;1;libéral exclusif;3;oui;oui;oui
2020;Cardiologues;04;La Réunion;999;Tout département;2;libéral mixte;3;oui;oui;oui
2020;Cardiologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;505;oui;oui;oui
2020;Cardiologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;95;oui;oui;oui
2020;Cardiologues;28;Normandie;999;Tout département;1;libéral exclusif;111;oui;oui;oui
2020;Cardiologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;192;oui;oui;oui
2020;Cardiologues;44;Grand Est;999;Tout département;1;libéral exclusif;281;oui;oui;oui
2020;Cardiologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;64;oui;oui;oui
2020;Cardiologues;53;Bretagne;999;Tout département;2;libéral mixte;73;oui;oui;oui
2020;Cardiologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;436;oui;oui;oui
2020;Cardiologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;157;oui;oui;oui
2020;Chirurgiens;02;Martinique;999;Tout département;2;libéral mixte;14;oui;oui;oui
2020;Chirurgiens;03;Guyane;999;Tout département;1;libéral exclusif;4;oui;oui;oui
2020;Chirurgiens;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2020;Chirurgiens;11;Ile-de-France;999;Tout département;1;libéral exclusif;772;oui;oui;oui
2020;Chirurgiens;11;Ile-de-France;999;Tout département;2;libéral mixte;705;oui;oui;oui
2020;Chirurgiens;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;156;oui;oui;oui
2020;Chirurgiens;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;179;oui;oui;oui
2020;Chirurgiens;52;Pays de la Loire;999;Tout département;2;libéral mixte;106;oui;oui;oui
2020;Chirurgiens;53;Bretagne;999;Tout département;1;libéral exclusif;223;oui;oui;oui
2020;Chirurgiens;94;Corse;999;Tout département;1;libéral exclusif;29;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);01;Guadeloupe;999;Tout département;1;libéral exclusif;209;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);02;Martinique;999;Tout département;1;libéral exclusif;183;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);02;Martinique;999;Tout département;2;libéral mixte;3;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);24;Centre-Val de Loire;999;Tout département;2;libéral mixte;11;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);32;Hauts-de-France;999;Tout département;1;libéral exclusif;2390;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);32;Hauts-de-France;999;Tout département;2;libéral mixte;119;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);52;Pays de la Loire;999;Tout département;1;libéral exclusif;1752;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);53;Bretagne;999;Tout département;1;libéral exclusif;1770;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;132;oui;oui;oui
2020;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);94;Corse;999;Tout département;1;libéral exclusif;196;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);03;Guyane;999;Tout département;1;libéral exclusif;1;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);11;Ile-de-France;999;Tout département;2;libéral mixte;125;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);28;Normandie;999;Tout département;1;libéral exclusif;52;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);28;Normandie;999;Tout département;2;libéral mixte;7;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);44;Grand Est;999;Tout département;1;libéral exclusif;167;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);52;Pays de la Loire;999;Tout département;1;libéral exclusif;107;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;22;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;30;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);94;Corse;999;Tout département;1;libéral exclusif;13;oui;oui;oui
2020;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);94;Corse;999;Tout département;2;libéral mixte;0;oui;oui;oui
2020;Dermatologues;02;Martinique;999;Tout département;1;libéral exclusif;10;oui;oui;oui
2020;Dermatologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2020;Dermatologues;11;Ile-de-France;999;Tout département;2;libéral mixte;342;oui;oui;oui
2020;Dermatologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;58;oui;oui;oui
2020;Dermatologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;10;oui;oui;oui
2020;Dermatologues;28;Normandie;999;Tout département;2;libéral mixte;15;oui;oui;oui
2020;Dermatologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;57;oui;oui;oui
2020;Dermatologues;44;Grand Est;999;Tout département;2;libéral mixte;39;oui;oui;oui
2020;Dermatologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;20;oui;oui;oui
2020;Dermatologues;53;Bretagne;999;Tout département;1;libéral exclusif;91;oui;oui;oui
2020;Dermatologues;76;Occitanie;999;Tout département;1;libéral exclusif;231;oui;oui;oui
2020;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;235;oui;oui;oui
2020;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;56;oui;oui;oui
2020;Dermatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;250;oui;oui;oui
2020;Dermatologues;94;Corse;999;Tout département;1;libéral exclusif;10;oui;oui;oui
2020;Endocrinologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;6;non;oui;oui
2020;Endocrinologues;02;Martinique;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Endocrinologues;03;Guyane;999;Tout département;1;libéral exclusif;2;non;oui;oui
2020;Endocrinologues;11;Ile-de-France;999;Tout département;2;libéral mixte;141;non;oui;oui
2020;Endocrinologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;9;non;oui;oui
2020;Endocrinologues;28;Normandie;999;Tout département;1;libéral exclusif;18;non;oui;oui
2020;Endocrinologues;44;Grand Est;999;Tout département;2;libéral mixte;13;non;oui;oui
2020;Endocrinologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;21;non;oui;oui
2020;Endocrinologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;8;non;oui;oui
2020;Endocrinologues;53;Bretagne;999;Tout département;2;libéral mixte;8;non;oui;oui
2020;Endocrinologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;56;non;oui;oui
2020;Endocrinologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;15;non;oui;oui
2020;Endocrinologues;76;Occitanie;999;Tout département;1;libéral exclusif;86;non;oui;oui
2020;Endocrinologues;76;Occitanie;999;Tout département;2;libéral mixte;19;non;oui;oui
2020;Endocrinologues;94;Corse;999;Tout département;1;libéral exclusif;7;non;oui;oui
2020;Ensemble des auxiliaires médicaux;11;Ile-de-France;999;Tout département;2;libéral mixte;1722;non;non;non
2020;Ensemble des auxiliaires médicaux;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;112;non;non;non
2020;Ensemble des auxiliaires médicaux;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;464;non;non;non
2020;Ensemble des auxiliaires médicaux;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;23887;non;non;non
2020;Ensemble des auxiliaires médicaux;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;865;non;non;non
2020;Ensemble des chirurgiens-dentistes;01;Guadeloupe;999;Tout département;2;libéral mixte;3;non;non;non
2020;Ensemble des chirurgiens-dentistes;02;Martinique;999;Tout département;2;libéral mixte;3;non;non;non
2020;Ensemble des chirurgiens-dentistes;06;Mayotte;999;Tout département;1;libéral exclusif;11;non;non;non
2020;Ensemble des chirurgiens-dentistes;11;Ile-de-France;999;Tout département;1;libéral exclusif;6074;non;non;non
2020;Ensemble des chirurgiens-dentistes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1003;non;non;non
2020;Ensemble des chirurgiens-dentistes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;1204;non;non;non
2020;Ensemble des chirurgiens-dentistes;28;Normandie;999;Tout département;2;libéral mixte;40;non;non;non
2020;Ensemble des chirurgiens-dentistes;53;Bretagne;999;Tout département;2;libéral mixte;62;non;non;non
2020;Ensemble des chirurgiens-dentistes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;3403;non;non;non
2020;Ensemble des chirurgiens-dentistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;141;non;non;non
2020;Ensemble des chirurgiens-dentistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;162;non;non;non
2018;Ensemble des médecins;53;Bretagne;999;Tout département;1;libéral exclusif;4575;non;non;non
2018;Ensemble des médecins;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;11254;non;non;non
2018;Gynécologues médicaux et obstétriciens;11;Ile-de-France;999;Tout département;1;libéral exclusif;620;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;28;Normandie;999;Tout département;2;libéral mixte;65;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;44;Grand Est;999;Tout département;2;libéral mixte;154;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;999;Tout département;1;libéral exclusif;139;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;999;Tout département;2;libéral mixte;49;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;315;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;107;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;190;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;133;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;94;Corse;999;Tout département;2;libéral mixte;4;oui;oui;oui
2018;Hépato-gastro-entérologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;153;oui;oui;oui
2018;Hépato-gastro-entérologues;28;Normandie;999;Tout département;1;libéral exclusif;53;oui;oui;oui
2018;Hépato-gastro-entérologues;44;Grand Est;999;Tout département;1;libéral exclusif;106;oui;oui;oui
2018;Hépato-gastro-entérologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;31;oui;oui;oui
2018;Hépato-gastro-entérologues;53;Bretagne;999;Tout département;2;libéral mixte;30;oui;oui;oui
2018;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;74;oui;oui;oui
2018;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;75;oui;oui;oui
2018;Hépato-gastro-entérologues;94;Corse;999;Tout département;1;libéral exclusif;15;oui;oui;oui
2018;Infirmiers;02;Martinique;999;Tout département;1;libéral exclusif;1133;oui;oui;oui
2018;Infirmiers;03;Guyane;999;Tout département;1;libéral exclusif;240;oui;oui;oui
2018;Infirmiers;03;Guyane;999;Tout département;2;libéral mixte;6;oui;oui;oui
2018;Infirmiers;04;La Réunion;999;Tout département;1;libéral exclusif;1821;oui;oui;oui
2018;Infirmiers;04;La Réunion;999;Tout département;2;libéral mixte;2;oui;oui;oui
2018;Infirmiers;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Infirmiers;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;29;oui;oui;oui
2018;Infirmiers;44;Grand Est;999;Tout département;1;libéral exclusif;6645;oui;oui;oui
2018;Infirmiers;44;Grand Est;999;Tout département;2;libéral mixte;180;oui;oui;oui
2018;Infirmiers;52;Pays de la Loire;999;Tout département;1;libéral exclusif;2966;oui;oui;oui
2018;Infirmiers;52;Pays de la Loire;999;Tout département;2;libéral mixte;52;oui;oui;oui
2018;Infirmiers;53;Bretagne;999;Tout département;1;libéral exclusif;5434;oui;oui;oui
2018;Infirmiers;53;Bretagne;999;Tout département;2;libéral mixte;32;oui;oui;oui
2018;Infirmiers;76;Occitanie;999;Tout département;1;libéral exclusif;12564;oui;oui;oui
2018;Infirmiers;76;Occitanie;999;Tout département;2;libéral mixte;291;oui;oui;oui
2018;Infirmiers;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;11044;oui;oui;oui
2018;Masseurs-kinésithérapeutes;04;La Réunion;999;Tout département;2;libéral mixte;1;oui;oui;oui
2018;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1654;oui;oui;oui
2018;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;2135;oui;oui;oui
2018;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;39;oui;oui;oui
2018;Masseurs-kinésithérapeutes;28;Normandie;999;Tout département;1;libéral exclusif;1983;oui;oui;oui
2018;Masseurs-kinésithérapeutes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;5398;oui;oui;oui
2018;Masseurs-kinésithérapeutes;44;Grand Est;999;Tout département;1;libéral exclusif;4805;oui;oui;oui
2018;Masseurs-kinésithérapeutes;53;Bretagne;999;Tout département;2;libéral mixte;51;oui;oui;oui
2018;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;6451;oui;oui;oui
2018;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;164;oui;oui;oui
2018;Masseurs-kinésithérapeutes;76;Occitanie;999;Tout département;1;libéral exclusif;8170;oui;oui;oui
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;8750;oui;oui;oui
2018;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;275;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;1;libéral exclusif;103;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;2;libéral mixte;11;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);04;La Réunion;999;Tout département;1;libéral exclusif;799;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);04;La Réunion;999;Tout département;2;libéral mixte;15;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;999;Tout département;2;libéral mixte;1221;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1616;oui;oui;oui
2018;Ensemble des chirurgiens-dentistes;44;Grand Est;999;Tout département;2;libéral mixte;145;non;non;non
2018;Ensemble des chirurgiens-dentistes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;1851;non;non;non
2018;Ensemble des chirurgiens-dentistes;76;Occitanie;999;Tout département;1;libéral exclusif;3965;non;non;non
2018;Ensemble des chirurgiens-dentistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;4372;non;non;non
2018;Ensemble des chirurgiens-dentistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;138;non;non;non
2018;Ensemble des chirurgiens-dentistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;158;non;non;non
2018;Ensemble des chirurgiens-dentistes;94;Corse;999;Tout département;1;libéral exclusif;218;non;non;non
2018;Ensemble des médecins;01;Guadeloupe;999;Tout département;1;libéral exclusif;478;non;non;non
2018;Ensemble des médecins;02;Martinique;999;Tout département;1;libéral exclusif;447;non;non;non
2018;Ensemble des médecins;03;Guyane;999;Tout département;2;libéral mixte;18;non;non;non
2018;Ensemble des médecins;06;Mayotte;999;Tout département;2;libéral mixte;0;non;non;non
2018;Ensemble des médecins;11;Ile-de-France;999;Tout département;1;libéral exclusif;13349;non;non;non
2018;Ensemble des médecins;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;677;non;non;non
2018;Ensemble des médecins;32;Hauts-de-France;999;Tout département;2;libéral mixte;2139;non;non;non
2018;Ensemble des médecins;44;Grand Est;999;Tout département;1;libéral exclusif;7531;non;non;non
2018;Ensemble des médecins;76;Occitanie;999;Tout département;2;libéral mixte;1011;non;non;non
2018;Ensemble des médecins;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;2303;non;non;non
2018;Ensemble des médecins;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;9877;non;non;non
2018;Ensemble des médecins;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;1894;non;non;non
2018;Ensemble des médecins;94;Corse;999;Tout département;1;libéral exclusif;542;non;non;non
2018;Ensemble des médecins;94;Corse;999;Tout département;2;libéral mixte;65;non;non;non
2018;Ensemble des médecins généralistes;01;Guadeloupe;999;Tout département;1;libéral exclusif;286;non;non;non
2018;Ensemble des médecins généralistes;02;Martinique;999;Tout département;1;libéral exclusif;291;non;non;non
2018;Ensemble des médecins généralistes;04;La Réunion;999;Tout département;1;libéral exclusif;835;non;non;non
2018;Ensemble des médecins généralistes;04;La Réunion;999;Tout département;2;libéral mixte;16;non;non;non
2018;Ensemble des médecins généralistes;06;Mayotte;999;Tout département;1;libéral exclusif;28;non;non;non
2018;Ensemble des médecins généralistes;06;Mayotte;999;Tout département;2;libéral mixte;0;non;non;non
2018;Ensemble des médecins généralistes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1800;non;non;non
2018;Ensemble des médecins généralistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;108;non;non;non
2018;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;2220;non;non;non
2018;Ensemble des médecins généralistes;28;Normandie;999;Tout département;1;libéral exclusif;2456;non;non;non
2018;Ensemble des médecins généralistes;44;Grand Est;999;Tout département;1;libéral exclusif;4670;non;non;non
2018;Ensemble des médecins généralistes;53;Bretagne;999;Tout département;1;libéral exclusif;2903;non;non;non
2018;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;5087;non;non;non
2018;Ensemble des médecins généralistes;94;Corse;999;Tout département;2;libéral mixte;25;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;999;Tout département;1;libéral exclusif;192;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;999;Tout département;2;libéral mixte;65;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);02;Martinique;999;Tout département;2;libéral mixte;52;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);04;La Réunion;999;Tout département;2;libéral mixte;37;non;non;non
